"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"When We Get MarriedLarry Graham",1980-11-15,76,"When We Get Married","Larry Graham",1,76,76,4,215160,FALSE,"Love Jams Volume Two",0.378,0.412,7,-8.412,1,0.0433,0.82,2.05e-05,0.19,0.28,152.505,3,24,78,"4","1980","other"
"When We Get MarriedThe Intruders",1970-07-04,65,"When We Get Married","The Intruders",1,76,65,3,201000,FALSE,"The Best Of The Intruders: Cowboys To Girls",0.315,0.435,7,-12.133,1,0.0268,0.922,0.073,0.401,0.558,83.096,4,30,76,"4","1970","other"
"When We KissBardeux",1988-07-09,98,"When We Kiss","Bardeux",1,81,36,13,292840,FALSE,"Bold As Love",0.695,0.219,9,-18.79,0,0.0553,0.289,0.575,0.342,0.543,96.934,4,17,58,"3","1980","other"
"When We Make LoveAlabama",1984-07-21,99,"When We Make Love","Alabama",1,99,72,10,216373,FALSE,"Roll On",0.481,0.0758,7,-23.435,1,0.0433,0.649,0,0.0859,0.14,71.892,4,43,85,"4","1980","country"
"When We Stand TogetherNickelback",2011-10-22,75,"When We Stand Together","Nickelback",1,48,48,2,190786,FALSE,"Here and Now (Audio Only Version)",0.446,0.9,10,-3.541,0,0.0489,0.000102,1.89e-05,0.0404,0.88,187.961,4,68,48,"2","2010","other"
"When We Were YoungAdele",2016-01-23,41,"When We Were Young","Adele",1,47,22,7,290906,FALSE,"25",0.381,0.594,3,-5.97,1,0.0486,0.348,0,0.0925,0.273,143.86,4,74,22,"1","2010","pop"
"When WeTank",2018-03-31,78,"When We","Tank",3,86,78,11,309120,TRUE,"SAVAGE",0.635,0.324,6,-9.51,0,0.0769,0.165,4.18e-06,0.108,0.0741,117.863,4,65,88,"4","2010","rap"
"When Will I Be Famous?Bros",1988-07-16,83,"When Will I Be Famous?","Bros",1,87,83,4,232973,FALSE,"80s 100 Hits",0.641,0.753,0,-10.406,1,0.0304,0.0383,1.8e-05,0.259,0.691,123.478,4,40,87,"4","1980","other"
"When Will I Be LovedThe Everly Brothers",1960-06-18,63,"When Will I Be Loved","The Everly Brothers",1,71,63,4,127400,FALSE,"Rock & Roll",0.585,0.472,11,-10.553,1,0.0283,0.184,0,0.244,0.848,118.179,4,25,82,"4","1960","other"
"When Will I KnowGeorge Hamilton IV",1958-08-30,68,"When Will I Know","George Hamilton IV",1,65,65,2,161373,FALSE,"Collection 1956-62",0.486,0.15,0,-15.761,1,0.0303,0.846,0.000425,0.165,0.561,94.991,4,1,65,"3","1950","other"
"When Will I See You AgainThe Three Degrees",1974-11-09,20,"When Will I See You Again","The Three Degrees",1,26,20,7,178746,FALSE,"The Three Degrees",0.564,0.594,9,-9.245,1,0.0328,0.732,0.00366,0.343,0.766,120.749,4,51,84,"4","1970","other"
"When You BelieveWhitney Houston & Mariah Carey",1999-01-23,25,"When You Believe","Whitney Houston & Mariah Carey",1,64,25,8,272893,FALSE,"My Love Is Your Love",0.436,0.39,1,-9.62,0,0.0326,0.557,0,0.12,0.119,125.313,4,68,51,"3","1990","pop"
"When You Get Right Down To ItRonnie Dyson",1971-07-31,94,"When You Get Right Down To It","Ronnie Dyson",1,99,94,2,166026,FALSE,"His All Time Golden Classics",0.443,0.436,8,-12.871,1,0.031,0.223,0,0.572,0.735,74.748,4,6,94,"4","1970","other"
"When You Get Right Down To ItThe Delfonics",1970-09-26,71,"When You Get Right Down To It","The Delfonics",1,83,71,2,168600,FALSE,"The Delfonics",0.524,0.698,5,-5.317,1,0.0348,0.652,0.000108,0.164,0.594,75.592,4,27,71,"3","1970","other"
"When You Lie Next To MeKellie Coffey",2002-06-29,62,"When You Lie Next To Me","Kellie Coffey",1,64,62,5,239826,FALSE,"When You Lie Next To Me",0.312,0.404,5,-10.014,1,0.0293,0.184,0,0.306,0.115,138.425,4,36,98,"4","2000","country"
"When You Love A WomanJourney",1997-01-11,14,"When You Love A Woman","Journey",1,15,12,12,246986,FALSE,"Trial By Fire",0.513,0.514,1,-5.819,1,0.0274,0.255,0,0.258,0.216,132.157,4,55,14,"1","1990","rock"
"When You Say Nothing At AllAlison Krauss + Union Station",1995-06-03,57,"When You Say Nothing At All","Alison Krauss + Union Station",1,66,57,4,261120,FALSE,"A Tribute Album",0.509,0.242,3,-13.353,1,0.0291,0.714,0.000365,0.127,0.448,169.642,4,64,77,"4","1990","other"
"When You Tell Me That You Love MeAmerican Idol Finalists Season 4",2005-05-28,69,"When You Tell Me That You Love Me","American Idol Finalists Season 4",1,50,39,4,224733,FALSE,"When You Tell Me That You Love Me",0.377,0.513,8,-7.139,0,0.0308,0.421,0,0.168,0.122,75.955,4,12,39,"2","2000","other"
"When You Walk In The RoomPaul Carrack",1988-07-02,95,"When You Walk In The Room","Paul Carrack",1,90,90,3,211333,FALSE,"One Good Reason",0.614,0.599,6,-12.27,0,0.0288,0.13,0,0.2,0.594,113.108,4,51,90,"4","1980","other"
"When You Walk In The RoomThe Searchers",1964-11-21,35,"When You Walk In The Room","The Searchers",1,37,35,6,140480,FALSE,"Needles & Pins",0.487,0.951,9,-4.292,1,0.0458,0.227,0,0.123,0.901,134.323,4,46,71,"3","1960","other"
"When You're #1Gene Chandler",1979-10-13,99,"When You're #1","Gene Chandler",1,99,99,2,553826,FALSE,"The Best Of The Chi-Sound Years 1978 - 83",0.784,0.884,7,-6.962,1,0.0596,0.0293,0.00775,0.0591,0.828,119.916,4,12,99,"4","1970","other"
"When You're GoneAvril Lavigne",2007-08-11,41,"When You're Gone","Avril Lavigne",2,43,41,6,240047,FALSE,"The Best Damn Thing (Expanded Edition)",0.458,0.719,4,-3.921,0,0.0323,0.189,0,0.228,0.168,142.032,4,70,61,"3","2000","pop"
"When You're GoneBrenda & The Tabulations",1967-12-16,58,"When You're Gone","Brenda & The Tabulations",1,58,58,7,155040,FALSE,"Dry Your Eyes",0.459,0.317,11,-13.828,0,0.0248,0.29,9.63e-05,0.754,0.453,78.918,3,34,83,"4","1960","other"
"When You're Hot, You're HotJerry Reed",1971-07-10,9,"When You're Hot, You're Hot","Jerry Reed",1,9,9,10,139560,FALSE,"The Essential Jerry Reed",0.788,0.832,4,-10.783,1,0.0981,0.354,0,0.1,0.91,101.045,4,47,50,"2","1970","country"
"When Your Heart Is WeakCock Robin",1985-06-29,82,"When Your Heart Is Weak","Cock Robin",1,85,82,3,346466,FALSE,"Live",0.635,0.498,11,-9.62,1,0.0268,0.0583,0.0103,0.117,0.576,106.984,4,43,85,"4","1980","other"
"Whenever He Holds YouBobby Goldsboro",1964-05-16,46,"Whenever He Holds You","Bobby Goldsboro",1,52,46,5,139680,FALSE,"The Very Best Of Bbby Gldsbr",0.648,0.242,0,-15.604,1,0.028,0.57,2.43e-05,0.11,0.237,107.06,4,16,70,"3","1960","other"
"Whenever I Call You ""Friend""Kenny Loggins",1978-08-19,39,"Whenever I Call You ""Friend""","Kenny Loggins",1,65,39,4,237826,FALSE,"Nightwatch",0.461,0.551,0,-13.095,1,0.0345,0.114,0,0.11,0.689,129.716,4,52,80,"4","1970","rock"
"Whenever I'm Away From YouJohn Travolta",1976-11-06,60,"Whenever I'm Away From You","John Travolta",1,70,60,2,191746,FALSE,"Travolta Fever",0.469,0.249,4,-17.993,0,0.0465,0.937,5.99e-05,0.104,0.5,154.488,4,0,60,"3","1970","pop"
"Whenever You're Near MeAce Of Base",1998-11-07,76,"Whenever You're Near Me","Ace Of Base",1,76,76,2,211453,FALSE,"Cruel Summer (Remastered)",0.626,0.863,0,-4.625,1,0.0362,0.0862,0.000841,0.0793,0.636,97.067,4,19,76,"4","1990","other"
"Whenever, WhereverShakira",2002-01-19,7,"Whenever, Wherever","Shakira",1,8,6,13,196160,FALSE,"Laundry Service",0.793,0.832,1,-4.862,0,0.0406,0.236,1.12e-05,0.202,0.872,107.661,4,73,71,"3","2000","pop"
"WhenKalin Twins",1958-08-09,5,"When","Kalin Twins",1,5,5,2,144573,FALSE,"From A Distance - The Event",0.646,0.582,6,-12.679,1,0.0297,0.168,4.55e-06,0.976,0.963,96.49,4,20,5,"1","1950","other"
"Where Am I Going?Barbra Streisand",1966-02-26,94,"Where Am I Going?","Barbra Streisand",1,94,94,2,169200,FALSE,"Color Me Barbra",0.412,0.402,10,-12.863,1,0.0316,0.758,0,0.57,0.539,106.369,4,14,94,"4","1960","other"
"Where Are All My FriendsHarold Melvin And The Blue Notes",1974-11-30,97,"Where Are All My Friends","Harold Melvin And The Blue Notes",1,80,80,4,200973,FALSE,"The Best Of Harold Melvin & The Blue Notes: If You Don't Know Me By Now (Featuring Teddy Pendergrass) (feat. Teddy Pendergrass)",0.618,0.669,7,-10.989,1,0.0677,0.562,0,0.875,0.767,127.932,4,28,85,"4","1970","other"
"Where Are U NowSkrillex & Diplo With Justin Bieber",2015-06-27,16,"Where Are U Now","Skrillex & Diplo With Justin Bieber",1,19,16,15,216339,FALSE,"Where Are Ü Now LIVE (with Justin Bieber)",0.451,0.876,7,-5.378,1,0.0362,0.0227,0.0999,0.104,0.353,139.908,4,38,93,"4","2010","other"
"Where Are We GoingBobby Bloom",1971-01-30,84,"Where Are We Going","Bobby Bloom",1,85,84,4,135146,FALSE,"Where Are We Going (Expanded)",0.784,0.701,1,-7.347,1,0.0715,0.197,0.00091,0.135,0.92,134.707,4,0,90,"4","1970","other"
"Where Are You GoingDave Matthews Band",2002-07-06,71,"Where Are You Going","Dave Matthews Band",1,73,71,4,231866,FALSE,"Busted Stuff",0.444,0.583,7,-8.121,1,0.0259,0.5,0.15,0.105,0.258,97.492,4,53,73,"3","2000","other"
"Where Are YouDinah Washington",1962-06-02,63,"Where Are You","Dinah Washington",1,66,63,3,132520,FALSE,"Dinah '62",0.498,0.158,0,-9.84,0,0.028,0.957,0.000438,0.272,0.153,69.641,4,13,66,"3","1960","other"
"Where Are YouFrankie Avalon",1960-08-13,34,"Where Are You","Frankie Avalon",1,32,32,10,159840,FALSE,"Collection 1954-62",0.155,0.303,10,-9.494,0,0.0319,0.782,0.000256,0.169,0.205,70.946,5,4,84,"4","1960","other"
"Where Did Our Love GoThe J. Geils Band",1976-05-01,68,"Where Did Our Love Go","The J. Geils Band",1,70,68,3,240173,FALSE,"Best Of The J. Geils Band",0.602,0.884,9,-7.412,1,0.0459,0.379,0.00195,0.975,0.77,130.491,4,34,70,"3","1970","other"
"Where Did We Go WrongFrankie Valli & Chris Forde",1980-08-02,91,"Where Did We Go Wrong","Frankie Valli & Chris Forde",1,93,91,3,221266,FALSE,"Selected Solo Works",0.376,0.256,4,-12.389,1,0.0307,0.377,0,0.395,0.0931,136.655,4,4,93,"4","1980","other"
"Where Did Your Heart Go?Wham!",1986-11-01,50,"Where Did Your Heart Go?","Wham!",1,59,50,4,342666,FALSE,"The Final",0.561,0.611,10,-11.981,0,0.0328,0.2,0.00305,0.11,0.621,96.491,4,46,67,"3","1980","other"
"Where Do Broken Hearts GoWhitney Houston",1988-06-04,49,"Where Do Broken Hearts Go","Whitney Houston",1,33,1,15,277600,FALSE,"Whitney",0.464,0.386,2,-12.174,1,0.0292,0.632,0,0.0682,0.251,61.868,4,70,38,"2","1980","pop"
"Where Do The Children GoHooters",1986-06-07,65,"Where Do The Children Go","Hooters",1,51,38,10,326626,FALSE,"Nervous Night",0.475,0.583,9,-12.456,1,0.0407,0.072,1.87e-05,0.0864,0.314,160.626,4,22,66,"3","1980","other"
"Where Do We Go From HereDeborah Cox",1996-09-28,94,"Where Do We Go From Here","Deborah Cox",1,81,48,13,256560,FALSE,"Ultimate Deborah Cox",0.474,0.728,8,-6.435,1,0.0418,0.00396,0,0.324,0.281,151.69,3,25,64,"3","1990","other"
"Where Do We Go From HereFilter",2002-08-10,94,"Where Do We Go From Here","Filter",1,98,94,3,334933,FALSE,"The Amalgamut (PA Version)",0.501,0.785,7,-6.205,1,0.0329,0.000273,0.0128,0.36,0.21,94.109,4,51,98,"4","2000","other"
"Where Do You Go To (My Lovely)Peter Sarstedt",1969-05-03,72,"Where Do You Go To (My Lovely)","Peter Sarstedt",1,73,72,5,287720,FALSE,"The Lost Album",0.558,0.444,2,-7.549,0,0.0345,0.286,6.56e-05,0.121,0.444,182.583,3,58,74,"3","1960","other"
"Where Do You GoNo Mercy",1996-09-14,13,"Where Do You Go","No Mercy",1,16,13,11,272093,FALSE,"My Promise",0.734,0.828,10,-11.018,0,0.0318,0.0346,0.118,0.071,0.964,127.06,4,58,56,"3","1990","other"
"Where Does My Heart Beat NowCeline Dion",1991-04-06,30,"Where Does My Heart Beat Now","Celine Dion",1,23,4,18,272866,FALSE,"Unison",0.525,0.607,10,-10.471,1,0.0297,0.576,1.15e-06,0.0539,0.571,74.026,4,51,65,"3","1990","other"
"Where Does That Leave LoveGeorge LaMond",1992-08-29,74,"Where Does That Leave Love","George LaMond",1,74,74,4,244957,FALSE,"Where Does That Leave Love 2.0",0.619,0.978,4,-4.378,1,0.0844,0.00495,0.00549,0.0902,0.453,119.029,4,22,78,"4","1990","other"
"Where Does The Lovin' GoDavid Gates",1980-03-22,46,"Where Does The Lovin' Go","David Gates",1,46,46,7,187280,FALSE,"Falling In Love Again",0.465,0.324,4,-13.774,1,0.0286,0.0424,0,0.137,0.358,85.456,4,20,74,"3","1980","other"
"Where Evil GrowsThe Poppy Family",1971-10-16,56,"Where Evil Grows","The Poppy Family",1,55,45,12,171000,FALSE,"A Good Thing Lost: 1968-1973",0.555,0.656,7,-9.721,0,0.0313,0.337,7.81e-05,0.0961,0.68,107.862,4,39,74,"3","1970","other"
"Where Have All The Cowboys Gone?Paula Cole",1997-04-19,16,"Where Have All The Cowboys Gone?","Paula Cole",1,17,16,2,263653,FALSE,"This Fire",0.588,0.826,11,-6.182,0,0.0569,0.0351,0,0.454,0.621,129.021,4,49,16,"1","1990","other"
"Where Have All The Flowers GoneJohnny Rivers",1965-11-27,58,"Where Have All The Flowers Gone","Johnny Rivers",1,39,26,9,227834,FALSE,"50 Greatest Hits",0.585,0.744,4,-7.683,1,0.0513,0.755,0,0.74,0.869,129.994,4,21,77,"4","1960","other"
"Where I Come FromAlan Jackson",2001-09-22,42,"Where I Come From","Alan Jackson",1,49,42,5,239240,FALSE,"34 Number Ones",0.726,0.631,11,-8.136,0,0.0334,0.22,0,0.193,0.746,124.711,4,54,71,"3","2000","country"
"Where I Come FromMontgomery Gentry",2012-03-17,83,"Where I Come From","Montgomery Gentry",1,98,83,9,201840,FALSE,"Rebels on the Run",0.62,0.852,1,-4.203,1,0.0308,0.0108,4.94e-06,0.279,0.479,90.038,4,63,90,"4","2010","country"
"Where I Wanna BeDonell Jones",2000-07-01,33,"Where I Wanna Be","Donell Jones",1,35,33,11,253626,FALSE,"Where I Wanna Be",0.664,0.396,5,-9.131,0,0.0298,0.52,0,0.268,0.453,102.053,4,61,71,"3","2000","other"
"Where I'm FromJason Michael Carroll",2009-05-30,68,"Where I'm From","Jason Michael Carroll",1,73,68,6,276480,FALSE,"Growing Up Is Getting Old",0.532,0.815,8,-5.834,1,0.0392,0.0301,0,0.0721,0.546,149.728,4,55,94,"4","2000","country"
"Where Is The LoveRoberta Flack & Donny Hathaway",1972-07-01,26,"Where Is The Love","Roberta Flack & Donny Hathaway",1,33,26,4,166400,FALSE,"A Donny Hathaway Collection",0.558,0.439,8,-13.443,1,0.0281,0.369,1.79e-05,0.161,0.605,114.969,4,57,57,"3","1970","other"
"Where Peaceful Waters FlowGladys Knight And The Pips",1973-07-14,33,"Where Peaceful Waters Flow","Gladys Knight And The Pips",1,34,33,5,265680,FALSE,"The Essential Gladys Knight & The Pips",0.486,0.437,5,-12.778,1,0.0434,0.293,0.00063,0.106,0.27,141.076,4,27,64,"3","1970","other"
"Where The Green Grass GrowsTim McGraw",1998-12-12,80,"Where The Green Grass Grows","Tim McGraw",1,79,79,2,201600,FALSE,"Everywhere",0.479,0.698,7,-7.914,1,0.0277,0.198,0,0.126,0.673,159.699,4,62,79,"4","1990","country"
"Where The Streets Have No NamePet Shop Boys",1991-06-29,83,"Where The Streets Have No Name","Pet Shop Boys",1,72,72,6,272373,FALSE,"PopArt: The Hits",0.493,0.978,0,-6.37,0,0.0763,0.0115,0.154,0.109,0.183,128.288,4,21,83,"4","1990","other"
"Where The Sun Has Never ShoneJonathan King",1966-01-22,97,"Where The Sun Has Never Shone","Jonathan King",1,100,97,2,177786,FALSE,"Or Then Again...",0.154,0.518,7,-11.428,1,0.0358,0.72,0,0.184,0.473,181.772,3,1,97,"4","1960","other"
"Where Them Girls AtDavid Guetta Featuring Flo Rida & Nicki Minaj",2011-07-09,38,"Where Them Girls At","David Guetta Featuring Flo Rida & Nicki Minaj",1,54,14,8,210093,TRUE,"Nothing but the Beat 2.0",0.662,0.873,0,-3.116,0,0.0395,0.0292,0,0.224,0.592,129.902,4,61,14,"1","2010","pop"
"Where There's A Will There's A WayDelaney & Bonnie",1972-05-06,99,"Where There's A Will There's A Way","Delaney & Bonnie",1,100,99,2,320200,FALSE,"On Tour With Eric Clapton",0.449,0.852,11,-11.299,0,0.124,0.0544,0.00233,0.599,0.632,160.572,4,14,99,"4","1970","other"
"Where Were You (When The World Stopped Turning)Alan Jackson",2002-02-16,47,"Where Were You (When The World Stopped Turning)","Alan Jackson",1,37,28,13,305093,FALSE,"34 Number Ones",0.623,0.387,0,-9.537,1,0.0316,0.549,0,0.0764,0.189,115.362,4,54,56,"3","2000","country"
"Where Were You When I Was Falling In LoveLobo",1979-11-17,100,"Where Were You When I Was Falling In Love","Lobo",1,74,23,17,199266,FALSE,"Best Of Lobo",0.747,0.56,7,-10.671,1,0.0321,0.104,2.31e-05,0.0511,0.864,112.058,4,40,70,"3","1970","other"
"Where Would You BeMartina McBride",2002-12-14,97,"Where Would You Be","Martina McBride",1,96,45,15,272720,FALSE,"The Essential Martina McBride",0.523,0.668,8,-6.646,1,0.0332,0.0607,3.23e-06,0.0353,0.278,128.092,4,33,68,"3","2000","country"
"Where Ya AtFuture Featuring Drake",2016-01-02,35,"Where Ya At","Future Featuring Drake",1,35,28,22,208026,TRUE,"DS2 (Deluxe)",0.813,0.453,1,-6.941,1,0.338,0.0933,0,0.14,0.191,161.997,4,67,68,"3","2010","rap"
"Where You AreJessica Simpson Featuring Nick Lachey",2000-04-29,76,"Where You Are","Jessica Simpson Featuring Nick Lachey",1,62,62,5,271893,FALSE,"Sweet Kisses",0.586,0.527,8,-7.17,1,0.0306,0.252,0,0.119,0.0717,115.989,4,45,66,"3","2000","other"
"Where You Goin' NowDamn Yankees",1992-12-12,21,"Where You Goin' Now","Damn Yankees",1,24,21,10,279846,FALSE,"Don't Tread",0.48,0.72,7,-5.607,1,0.0283,0.0116,0,0.114,0.383,76.54,4,49,81,"4","1990","rock"
"Where You LeadBarbra Streisand",1971-08-14,43,"Where You Lead","Barbra Streisand",1,57,43,4,174933,FALSE,"Barbra Joan Streisand",0.692,0.563,8,-13.003,1,0.0402,0.0936,0.000331,0.0646,0.921,117.925,4,13,68,"3","1970","other"
"Where'd You GoFort Minor Featuring Holly Brook",2006-07-01,12,"Where'd You Go","Fort Minor Featuring Holly Brook",1,6,4,11,231866,TRUE,"The Rising Tied",0.684,0.819,1,-3.309,0,0.238,0.262,0.00197,0.113,0.25,179.999,4,62,45,"2","2000","other"
"Wherever I Lay My Hat (That's My Home)Paul Young",1983-11-12,99,"Wherever I Lay My Hat (That's My Home)","Paul Young",1,91,70,7,250053,FALSE,"The Essential Paul Young",0.63,0.514,10,-8.005,1,0.0521,0.247,0,0.0989,0.477,89.128,4,57,82,"4","1980","other"
"Wherever I May RoamMetallica",1992-08-01,86,"Wherever I May Roam","Metallica",1,91,86,3,404240,FALSE,"Metallica",0.554,0.816,11,-7.871,1,0.0353,0.000526,0.000711,0.0988,0.362,131.409,4,62,91,"4","1990","rock"
"Wherever Would I BeCheap Trick",1990-12-22,95,"Wherever Would I Be","Cheap Trick",1,78,50,9,246186,FALSE,"Busted",0.49,0.516,7,-12.549,1,0.0265,0.208,0,0.101,0.22,73.922,4,36,69,"3","1990","other"
"Wherever You GoVoices Of Theory",1998-11-28,39,"Wherever You Go","Voices Of Theory",1,49,36,7,339760,FALSE,"Voices Of Theory",0.527,0.461,11,-7.57,1,0.0252,0.687,0,0.187,0.261,107.836,4,30,49,"2","1990","other"
"Wherever You Will GoThe Calling",2002-06-15,22,"Wherever You Will Go","The Calling",1,22,5,32,208600,FALSE,"Camino Palmero",0.558,0.719,2,-5.113,1,0.0267,0.0367,0,0.115,0.371,112.027,4,73,61,"3","2000","other"
"Which Way You Goin' Billy?The Poppy Family (Featuring Susan Jacks)",1970-07-18,33,"Which Way You Goin' Billy?","The Poppy Family (Featuring Susan Jacks)",1,23,2,17,203426,FALSE,"A Good Thing Lost: 1968-1973",0.508,0.67,1,-10.834,1,0.0346,0.416,0.0575,0.0868,0.646,93.406,4,36,76,"4","1970","other"
"Whine UpKat DeLuna Featuring Elephant Man",2007-09-22,54,"Whine Up","Kat DeLuna Featuring Elephant Man",1,37,29,15,205746,FALSE,"9 Lives",0.817,0.563,9,-6.276,1,0.055,0.0526,1.32e-06,0.154,0.488,125.02,4,59,77,"4","2000","other"
"Whip AppealBabyface",1990-06-16,74,"Whip Appeal","Babyface",1,63,6,17,349840,FALSE,"Tender Lover",0.454,0.548,11,-7.421,0,0.0476,0.309,0,0.076,0.598,73.011,4,48,81,"4","1990","other"
"Whip ItDevo",1980-12-06,17,"Whip It","Devo",1,14,14,15,161133,FALSE,"Freedom Of Choice",0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,4,67,75,"3","1980","other"
"Whiskey GlassesMorgan Wallen",2019-07-27,33,"Whiskey Glasses","Morgan Wallen",1,28,17,20,234346,FALSE,"If I Know Me",0.614,0.68,6,-4.58,1,0.0289,0.369,1.84e-06,0.115,0.707,149.959,4,80,80,"4","2010","other"
"Whiskey In My WaterTyler Farr",2014-06-14,57,"Whiskey In My Water","Tyler Farr",1,69,57,10,188146,FALSE,"Redneck Crazy",0.526,0.872,7,-5.079,1,0.0428,0.245,0,0.243,0.583,153.929,4,56,87,"4","2010","country"
"Whiskey LullabyBrad Paisley Featuring Alison Krauss",2004-10-09,92,"Whiskey Lullaby","Brad Paisley Featuring Alison Krauss",1,88,41,17,259453,FALSE,"Hits Alive",0.587,0.35,2,-10.954,1,0.0318,0.74,0,0.156,0.17,74.479,4,66,62,"3","2000","country"
"Whisper In The DarkDionne Warwick",1986-04-05,76,"Whisper In The Dark","Dionne Warwick",1,72,72,4,274053,FALSE,"The Essential Dionne Warwick",0.694,0.663,6,-7.028,1,0.0295,0.499,0.00131,0.0508,0.625,90.726,4,15,73,"3","1980","other"
"Whisper To A Scream (Birds Fly)Icicle Works",1984-06-23,50,"Whisper To A Scream (Birds Fly)","Icicle Works",1,37,37,10,228613,FALSE,"Dance Vault Mixes - Whisper To A Scream (Birds Fly)",0.556,0.869,0,-9.01,1,0.0949,0.00725,4.12e-06,0.614,0.574,114.425,4,45,69,"3","1980","other"
"Whispers In The DarkMumford & Sons",2012-10-20,81,"Whispers In The Dark","Mumford & Sons",1,86,81,2,195866,FALSE,"Babel (Deluxe Version)",0.385,0.73,2,-7.82,1,0.0409,0.00382,0.00278,0.123,0.36,134.659,4,49,81,"4","2010","other"
"WhispersCorina",1991-10-12,65,"Whispers","Corina",1,76,65,3,287893,FALSE,"Corina",0.652,0.803,4,-12.688,0,0.0546,0.00942,0.00183,0.349,0.441,122.699,4,15,76,"4","1990","other"
"Whistle While You TwurkYing Yang Twins",2000-05-06,78,"Whistle While You Twurk","Ying Yang Twins",1,74,74,8,265440,TRUE,"Thug Walkin",0.935,0.608,1,-7.236,0,0.085,0.00155,0,0.342,0.0664,101.992,4,47,94,"4","2000","other"
"WhistleFlo Rida",2012-09-01,2,"Whistle","Flo Rida",2,1,1,14,224653,FALSE,"Wild Ones",0.747,0.937,0,-5.746,1,0.0453,0.0208,0,0.29,0.739,103.976,4,76,64,"3","2010","pop"
"White & Nerdy""Weird Al"" Yankovic",2007-02-24,74,"White & Nerdy","""Weird Al"" Yankovic",1,76,9,20,170640,FALSE,"Straight Outta Lynwood",0.791,0.613,1,-11.628,0,0.0763,0.0986,0,0.0765,0.896,143.017,4,56,9,"1","2000","other"
"White FlagDido",2004-04-17,30,"White Flag","Dido",1,37,18,31,240600,FALSE,"Life For Rent",0.509,0.538,5,-6.835,1,0.0379,0.306,5.03e-06,0.091,0.284,170.111,4,55,75,"3","2000","other"
"White HorseLaid Back",1984-05-05,27,"White Horse","Laid Back",1,37,27,11,237320,FALSE,"Good Vibes - The Very Best of Laid Back",0.812,0.554,7,-10.978,1,0.0567,0.00254,0.698,0.0558,0.785,123.289,4,44,80,"4","1980","other"
"White LiarMiranda Lambert",2009-11-14,83,"White Liar","Miranda Lambert",1,86,83,3,287760,FALSE,"Revolution",0.35,0.777,10,-4.33,1,0.0336,0.0499,0.000742,0.413,0.419,185.04,4,52,86,"4","2000","country"
"White LiesGrin",1972-03-11,75,"White Lies","Grin",1,80,75,6,207760,FALSE,"The Very Best Of GRIN Featuring Nils Lofgren",0.514,0.809,4,-7.844,1,0.0283,0.055,1.28e-06,0.138,0.936,123.695,4,7,91,"4","1970","other"
"White RabbitJefferson Airplane",1967-07-15,12,"White Rabbit","Jefferson Airplane",1,22,12,4,150640,FALSE,"Surrealistic Pillow",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4,70,33,"2","1960","other"
"White WallsMacklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis",2013-12-21,17,"White Walls","Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis",1,22,17,12,220319,TRUE,"The Heist",0.767,0.782,7,-5.545,1,0.14,0.0541,0,0.338,0.827,116.491,4,62,98,"4","2010","other"
"Who Am IBeenie Man",1998-07-18,52,"Who Am I","Beenie Man",1,41,40,19,196000,FALSE,"Many Moods Of Moses",0.628,0.753,11,-8.778,1,0.468,0.211,0,0.12,0.559,86.194,4,51,84,"4","1990","other"
"Who Am IPetula Clark",1966-11-26,21,"Who Am I","Petula Clark",1,22,21,6,139973,FALSE,"The Ultimate Petula Clark",0.315,0.71,0,-6.955,1,0.0552,0.342,0,0.133,0.682,184.701,4,15,39,"2","1960","other"
"Who Are You When I'm Not LookingBlake Shelton",2011-03-12,54,"Who Are You When I'm Not Looking","Blake Shelton",1,56,46,17,187733,FALSE,"All About Tonight",0.412,0.457,4,-9.142,1,0.0288,0.409,0.0187,0.0978,0.202,74.824,4,54,81,"4","2010","country"
"Who BootyJonn Hart Featuring IamSU!",2013-01-05,91,"Who Booty","Jonn Hart Featuring IamSU!",1,93,91,2,189613,TRUE,"Who Booty (Remix)",0.686,0.541,4,-6.643,0,0.0356,0.0971,0,0.423,0.237,96.965,4,50,91,"4","2010","other"
"Who Can I Run ToXscape",1995-11-11,9,"Who Can I Run To","Xscape",1,11,9,5,216333,FALSE,"Off The Hook",0.71,0.545,4,-9.599,1,0.0588,0.483,0,0.0644,0.632,140.233,4,56,18,"1","1990","other"
"Who Can I Turn To (When Nobody Needs Me)Tony Bennett",1964-10-31,36,"Who Can I Turn To (When Nobody Needs Me)","Tony Bennett",1,41,36,5,175360,FALSE,"Who Can I Turn To",0.237,0.238,3,-11.999,1,0.0341,0.927,2.02e-05,0.0543,0.126,112.062,4,33,55,"3","1960","other"
